X-Axis,Norm
0.00000E+00,0.0368110733823368
6.77806E-01,0.0357951087327983
1.35556E+00,0.0338738627316325
2.03327E+00,0.0308354430811354
2.71093E+00,0.029492181960459
3.38854E+00,0.0307559825008334
4.06610E+00,0.0316943750752651
4.74361E+00,0.0302129988982041
5.42108E+00,0.0288300117494935
6.09849E+00,0.029600021264088
6.77586E+00,0.0320358667200439
7.45318E+00,0.0318012681889708
8.13044E+00,0.031957351554735
8.80766E+00,0.0338814338008798
9.48484E+00,0.0338700810716604
1.01620E+01,0.0314276143010601
1.08390E+01,0.0328645237363482
1.15161E+01,0.0338681902416744
1.21930E+01,0.0325807365030773
1.28700E+01,0.0313736946492456
1.35468E+01,0.0302886785934643
1.42237E+01,0.0300729999862062
1.49004E+01,0.0300039459452003
1.55772E+01,0.0318069445535805
1.62539E+01,0.0313046393683512
1.69305E+01,0.0309508503542904
1.76071E+01,0.0313812623087995
1.82836E+01,0.0312582876860627
1.89601E+01,0.0310189597552336
1.96365E+01,0.0321976256754874
2.03129E+01,0.0331265586754767
2.09893E+01,0.0312895042042295
2.16656E+01,0.0331908856415175
2.23418E+01,0.0337272459146836
2.30180E+01,0.031968703509024
2.36942E+01,0.0312961259838322
2.43703E+01,0.0321181650951855
2.50463E+01,0.0305876002159266
2.57223E+01,0.0324256032018881
2.63983E+01,0.0301307012979928
2.70742E+01,0.031570454417591
2.77500E+01,0.0309527427341371
2.84258E+01,0.0296009666790811
2.91016E+01,0.0310643660225291
2.97773E+01,0.0333422372827347
3.04529E+01,0.0295593451714789
3.11286E+01,0.0334916980939659
3.18041E+01,0.0336468391444583
3.24796E+01,0.0334462949263917
3.31551E+01,0.0330745298536482
3.38305E+01,0.0302650277200326
3.45059E+01,0.0296605588208536
3.51812E+01,0.0288867676462871
3.58565E+01,0.0305639493424949
3.65317E+01,0.0329014181689853
3.72069E+01,0.0321191112851088
3.78820E+01,0.0312790984398638
3.85571E+01,0.0319545137598953
3.92321E+01,0.0315288321350586
3.99071E+01,0.0298923249815993
4.05820E+01,0.0337196748454363
4.12569E+01,0.0339041392593185
4.19317E+01,0.0326327653249058
4.26065E+01,0.0321749225418397
4.32813E+01,0.0313207207223963
4.39559E+01,0.0298421869897568
4.46306E+01,0.0312090974340042
4.53052E+01,0.0309678778982588
4.59797E+01,0.0317445107423166
4.66542E+01,0.0330887188278466
4.73287E+01,0.0317378889627139
4.80031E+01,0.0311740969310744
4.86774E+01,0.0325533039696736
4.93517E+01,0.0304674627680852
5.00260E+01,0.0308940929076362
5.07002E+01,0.032064245443371
5.13743E+01,0.0329752070342595
5.20484E+01,0.0306859814949739
5.27225E+01,0.0322855965405871
5.33965E+01,0.0312053134492412
5.40704E+01,0.0305204370049067
5.47444E+01,0.0308808493484308
5.54182E+01,0.0312195031983699
5.60920E+01,0.0308326052862957
5.67658E+01,0.0326176309357144
5.74395E+01,0.0305913896252019
5.81132E+01,0.031028419329676
5.87868E+01,0.0323073565840328
5.94604E+01,0.032284651125594
6.01339E+01,0.0324246577868951
6.08074E+01,0.0319564061397419
6.14808E+01,0.0286086529029742
6.21542E+01,0.0320595152686846
6.28275E+01,0.0320055956168701
6.35008E+01,0.0292310924363236
6.41740E+01,0.0299556987833439
6.48472E+01,0.0323433056016768
6.55204E+01,0.0336279153459917
6.61935E+01,0.0329837157691966
6.68665E+01,0.0295527195172246
6.75395E+01,0.029351229884165
6.82124E+01,0.0289056836954505
6.88853E+01,0.0303407074152928
6.95582E+01,0.0301723228055949
7.02310E+01,0.0298327250905235
7.09037E+01,0.0283617601023404
7.15764E+01,0.0277856691515582
7.22491E+01,0.0251218461692017
7.29217E+01,0.0226340098630032
7.35942E+01,0.0250319774997431
7.42668E+01,0.0240746673262874
7.49392E+01,0.0251445516276404
7.56116E+01,0.0262986166098875
7.62840E+01,0.021948119034877
7.69563E+01,0.0213124436916255
7.76286E+01,0.0220219698945769
7.83008E+01,0.0244823736673717
7.89730E+01,0.0229063978712354
7.96451E+01,0.0238419634998519
8.03172E+01,0.0230682033224983
8.09892E+01,0.0249345455103404
8.16612E+01,0.0234408673144154
8.23331E+01,0.0205282916986519
8.30050E+01,0.0202634205145444
8.36768E+01,0.0210996478251658
8.43486E+01,0.0238429089148449
8.50203E+01,0.0206673141984439
8.56920E+01,0.0225128882536527
8.63637E+01,0.0298005654821547
8.70353E+01,0.0329647997200332
8.77068E+01,0.0365197150798186
8.83783E+01,0.0414330445477995
8.90497E+01,0.0399838473523653
8.97211E+01,0.0392147290076413
9.03925E+01,0.0471153761209561
9.10638E+01,0.0503524925556319
9.17350E+01,0.054608332391793
9.24063E+01,0.0514110473756752
9.30774E+01,0.0425738969680541
9.37485E+01,0.050740345181863
9.44196E+01,0.0387370464584677
9.50906E+01,0.0411625163723404
9.57616E+01,0.0412769735809205
9.64325E+01,0.0381316321442958
9.71034E+01,0.0370295882345739
9.77742E+01,0.0363021456425746
9.84449E+01,0.0309130120565209
9.91157E+01,0.0227276214459177
9.97863E+01,0.0279672895711582
1.00457E+02,0.027916213913626
1.01128E+02,0.0268359222980466
1.01798E+02,0.0251473878726194
1.02469E+02,0.030841119445745
1.03139E+02,0.0415843884397134
1.03809E+02,0.028848927798657
1.04480E+02,0.0370153992603755
1.05150E+02,0.0275737722042723
1.05820E+02,0.0247585975806985
1.06490E+02,0.0331984489614616
1.07161E+02,0.0417811432485048
1.07831E+02,0.0397965466935041
1.08501E+02,0.0300748908161923
1.09171E+02,0.0277752618373319
1.09841E+02,0.0330953444821009
1.10511E+02,0.0271093099663944
1.11181E+02,0.0256771224915312
1.11850E+02,0.0333450735277138
1.12520E+02,0.0389025870738833
1.13190E+02,0.0352313159262285
1.13859E+02,0.0321238406848648
1.14529E+02,0.0297674527094896
1.15199E+02,0.0291383952711892
1.15868E+02,0.0292017690729338
1.16538E+02,0.0317341049779509
1.17207E+02,0.0419107115983666
1.17876E+02,0.0336430497351831
1.18546E+02,0.0310397705090347
1.19215E+02,0.0343137364303889
1.19884E+02,0.0365935039450928
1.20554E+02,0.0252192781586044
1.21223E+02,0.0321597873777179
1.21892E+02,0.0336581841243745
1.22561E+02,0.0326053327915021
1.23230E+02,0.034888881966178
1.23899E+02,0.0352890249873183
1.24568E+02,0.0333668335711595
1.25236E+02,0.025848343346208
1.25905E+02,0.0271253897705788
1.26574E+02,0.0215754550429598
1.27243E+02,0.0302007007539917
1.27911E+02,0.034350630863026
1.28580E+02,0.036857421964904
1.29249E+02,0.0369397195651153
1.29917E+02,0.0366559323318444
1.30586E+02,0.0353855115617279
1.31254E+02,0.0282785170871361
1.31922E+02,0.0302867877634783
1.32591E+02,0.0364866100564568
1.33259E+02,0.0368035023130895
1.33927E+02,0.0403981251025814
1.34595E+02,0.0471920167298157
1.35264E+02,0.0497206143709588
1.35932E+02,0.0393887783579939
1.36600E+02,0.0442614627305786
1.37268E+02,0.0417820731648914
1.37936E+02,0.0447381998647592
1.38603E+02,0.0442633225633517
1.39271E+02,0.0387748863060978
1.39939E+02,0.0372859429344411
1.40607E+02,0.0363740359285595
1.41275E+02,0.0406526122203722
1.41942E+02,0.0362699860342057
1.42610E+02,0.023610189589803
1.43277E+02,0.028024053217255
1.43945E+02,0.0282993239662856
1.44612E+02,0.0296454244316622
1.45280E+02,0.031559102463302
1.45947E+02,0.027813101684962
1.46614E+02,0.0309924726368229
1.47282E+02,0.0300663743319519
1.47949E+02,0.0361725462954998
1.48616E+02,0.0364014684619632
1.49283E+02,0.0354734816518973
1.49950E+02,0.0378658155451953
1.50617E+02,0.0341358976707609
1.51284E+02,0.0338048086906266
1.51951E+02,0.034458470166655
1.52618E+02,0.0368091825523508
1.53285E+02,0.0361101179087482
1.53952E+02,0.0247292742173088
1.54619E+02,0.0378582522252512
1.55285E+02,0.0363891703177509
1.55952E+02,0.0331284495054627
1.56619E+02,0.0314162628117293
1.57285E+02,0.0306727387106988
1.57952E+02,0.0296208281432375
1.58618E+02,0.0304684081830782
1.59285E+02,0.0384390702509984
1.59951E+02,0.0286209510471866
1.60617E+02,0.0319932982475881
1.61284E+02,0.0336922423120325
1.61950E+02,0.0330631771244289
1.62616E+02,0.0272985014552417
1.63282E+02,0.0249260290261001
1.63948E+02,0.0404851497777577
1.64614E+02,0.0306575996719255
1.65280E+02,0.0289690652464984
1.65946E+02,0.0310057161960282
1.66612E+02,0.027171738353146
1.67278E+02,0.0252457652770151
1.67944E+02,0.0289927161199301
1.68609E+02,0.0298298888455445
1.69275E+02,0.0325060099721134
1.69941E+02,0.0379225714419888
1.70606E+02,0.0335919740776508
1.71272E+02,0.0366530960868654
1.71937E+02,0.0361309247878977
1.72603E+02,0.0321124895055061
1.73268E+02,0.0292046053179128
1.73934E+02,0.0322004634703271
1.74599E+02,0.0415077478308538
1.75264E+02,0.0307730100448018
1.75929E+02,0.0270345756861272
1.76595E+02,0.0310946363507725
1.77260E+02,0.028424188489092
1.77925E+02,0.0254888764176769
1.78590E+02,0.0269816014493057
1.79255E+02,0.0295763703906563
1.79920E+02,0.0404360191953341
1.80585E+02,0.0463236298108256
1.81250E+02,0.0354696999919252
1.81914E+02,0.032280869465622
1.82579E+02,0.033741434888882
1.83244E+02,0.0343695469121894
1.83908E+02,0.026346863771744
1.84573E+02,0.0216596124759442
1.85238E+02,0.0250168431105517
1.85902E+02,0.031244097936934
1.86567E+02,0.026595655151667
1.87231E+02,0.0332769649017009
1.87895E+02,0.0375195921758695
1.88560E+02,0.0313604514000124
1.89224E+02,0.0339192736485099
1.89888E+02,0.0284090540999006
1.90552E+02,0.0298336705055165
1.91217E+02,0.0357733564386558
1.91881E+02,0.0293483936391859
1.92545E+02,0.0235364162231353
1.93209E+02,0.0349560451771979
1.93873E+02,0.0322638442464446
1.94537E+02,0.0318126201432598
1.95200E+02,0.0356210516331424
1.95864E+02,0.0338748158959287
1.96528E+02,0.0297494820753192
1.97192E+02,0.0323660033108123
1.97855E+02,0.0361555210763224
1.98519E+02,0.0353817299017559
1.99182E+02,0.025206980014392
1.99846E+02,0.0247425177765141
2.00509E+02,0.0315127507035205
2.01173E+02,0.03831987821815
2.01836E+02,0.0433268192690454
2.02500E+02,0.0403706925691776
2.03163E+02,0.0322108692346928
2.03826E+02,0.0270156596369637
2.04489E+02,0.0284818975501818
2.05152E+02,0.0325949254772757
2.05816E+02,0.0291412315161682
2.06479E+02,0.0197213567542074
2.07142E+02,0.0269116019933068
2.07805E+02,0.0271216081106067
2.08467E+02,0.0347895591467893
2.09130E+02,0.0376113516753141
2.09793E+02,0.0366512052568793
2.10456E+02,0.0399960912514551
2.11119E+02,0.0405078552361964
2.11781E+02,0.0333252120635573
2.12444E+02,0.0453228072997816
2.13106E+02,0.0446927889478818
2.13769E+02,0.0465970252284766
2.14431E+02,0.0382886640247742
2.15094E+02,0.0400462292432976
2.15756E+02,0.0431007720940772
2.16419E+02,0.0478258322402941
2.17081E+02,0.0444544203807915
2.17743E+02,0.0435898306203798
2.18405E+02,0.044689999198722
2.19067E+02,0.0618761714040482
2.19730E+02,0.0602992656915254
2.20392E+02,0.0572920710834285
2.21054E+02,0.0565456581971432
2.21716E+02,0.0479431566910661
2.22377E+02,0.0519776764272241
2.23039E+02,0.0438414504959787
2.23701E+02,0.0390605643693547
2.24363E+02,0.0390425937351843
2.25025E+02,0.0422730690169993
2.25686E+02,0.0347261775957415
2.26348E+02,0.0362094407281369
2.27010E+02,0.037065537252218
2.27671E+02,0.0350846913599764
2.28333E+02,0.0289624395922441
2.28994E+02,0.0289766285664424
2.29655E+02,0.034356303352984
2.30317E+02,0.0332192635899143
2.30978E+02,0.0400623477939981
2.31639E+02,0.037462836279076
2.32300E+02,0.0309584183238164
2.32962E+02,0.03321263793566
2.33623E+02,0.0314720744559253
2.34284E+02,0.0254122590567269
2.34945E+02,0.0214231812346593
2.35606E+02,0.0321020837411404
2.36267E+02,0.028633249191399
2.36928E+02,0.0377409510223888
2.37588E+02,0.0314068032372869
2.38249E+02,0.0342238755102335
2.38910E+02,0.0374571637891179
2.39571E+02,0.0394209379663628
2.40231E+02,0.0429361768936546
2.40892E+02,0.0326611432733026
2.41552E+02,0.0223350417447215
2.42213E+02,0.028130001690898
2.42873E+02,0.027281468486761
2.43534E+02,0.0250376577390044
2.44194E+02,0.0259836151832408
2.44854E+02,0.0282009465618899
2.45515E+02,0.0309347690002453
2.46175E+02,0.0406620663703023
2.46835E+02,0.0359843002216456
2.47495E+02,0.0416997755646801
2.48155E+02,0.035318348350708
2.48815E+02,0.0234853483149063
2.49475E+02,0.0234531887065375
2.50135E+02,0.0399573447353481
2.50795E+02,0.0322524915172252
2.51455E+02,0.0265729496932283
2.52115E+02,0.0285216282277979
2.52774E+02,0.0302215153824444
2.53434E+02,0.0382886640247742
