X-Axis,Norm
0.00000E+00,0.0513279628474249
6.77806E-01,0.0513362743245256
1.35556E+00,0.0513595600857799
2.03327E+00,0.051399482426608
2.71093E+00,0.0514976123578857
3.38854E+00,0.0505113125334758
4.06610E+00,0.0452587451386375
4.74361E+00,0.0477569585116951
5.42108E+00,0.0489545010667985
6.09849E+00,0.0493137635744475
6.77586E+00,0.0486784015639747
7.45318E+00,0.0480580070249694
8.13044E+00,0.0474209827190766
8.80766E+00,0.04889961370707
9.48484E+00,0.0508655858385511
1.01620E+01,0.0478916821053489
1.08390E+01,0.0504913513630618
1.15161E+01,0.0498709540989821
1.21930E+01,0.0492655297565187
1.28700E+01,0.0486767379060174
1.35468E+01,0.0481045785474781
1.42237E+01,0.0505778316010262
1.49004E+01,0.0502002779848456
1.55772E+01,0.049837689115058
1.62539E+01,0.0499275048441605
1.69305E+01,0.0500322894072677
1.76071E+01,0.0477852338842843
1.82836E+01,0.0487166561592337
1.89601E+01,0.0499507906054148
1.96365E+01,0.0492555505338489
2.03129E+01,0.0483840049574555
2.09893E+01,0.0484954427898549
2.16656E+01,0.0486235131142165
2.23418E+01,0.048087946055516
2.30180E+01,0.0472812681515507
2.36942E+01,0.0477270194811486
2.43703E+01,0.0509054945540068
2.50463E+01,0.0512664170407626
2.57223E+01,0.0516439761070922
2.63983E+01,0.0520381717529954
2.70742E+01,0.05244732805768
2.77500E+01,0.0506077801693334
2.84258E+01,0.0496846693714847
2.91016E+01,0.0478833665406365
2.97773E+01,0.0455997200803515
3.04529E+01,0.0467606699268549
3.11286E+01,0.0471681639361194
3.18041E+01,0.049458466390771
3.24796E+01,0.0484339024333416
3.31551E+01,0.0483640465121159
3.38305E+01,0.049435181992054
3.45059E+01,0.050524610896837
3.51812E+01,0.0459007726812376
3.58565E+01,0.0491723867115014
3.65317E+01,0.0530194983165171
3.72069E+01,0.0523957696489109
3.78820E+01,0.0517903534816709
3.85571E+01,0.0511998979732122
3.92321E+01,0.0506277277143751
3.99071E+01,0.0499225152328256
4.05820E+01,0.0465028642576373
4.12569E+01,0.0508639099177586
4.19317E+01,0.0485835962235373
4.26065E+01,0.0477170402584788
4.32813E+01,0.0451340048552652
4.39559E+01,0.0505994550668604
4.46306E+01,0.0499491269474574
4.53052E+01,0.0472845927423909
4.59797E+01,0.0501470531930447
4.66542E+01,0.0496148120877218
4.73287E+01,0.049295467424528
4.80031E+01,0.0490676024209017
4.86774E+01,0.049027684303939
4.93517E+01,0.0490060619281346
5.00260E+01,0.0497645058779175
5.07002E+01,0.0500688803445693
5.13743E+01,0.0498277085298509
5.20484E+01,0.0496015069116745
5.27225E+01,0.0493936000808802
5.33965E+01,0.049816067011761
5.40704E+01,0.0502302170153922
5.47444E+01,0.0509570529627759
5.54182E+01,0.0499973607653862
5.60920E+01,0.0490526330418821
5.67658E+01,0.0476970818131392
5.74395E+01,0.0510585211102662
5.81132E+01,0.0472197223448884
5.87868E+01,0.0468953976081204
5.94604E+01,0.0496397615069335
6.01339E+01,0.0524024188305915
6.08074E+01,0.0486068806222544
6.14808E+01,0.0442973933709021
6.21542E+01,0.0494717729293556
6.28275E+01,0.049365324708291
6.35008E+01,0.0470101641189719
6.41740E+01,0.0447231862551604
6.48472E+01,0.0473793980828284
6.55204E+01,0.0510069627014971
6.61935E+01,0.0473877095599291
6.68665E+01,0.0456629281824339
6.75395E+01,0.046128629782148
6.82124E+01,0.0459124087491786
6.88853E+01,0.0412669470677449
6.95582E+01,0.0394839308490555
7.02310E+01,0.0389882806810343
7.09037E+01,0.0326346742016792
7.15764E+01,0.0292033966963105
7.22491E+01,0.0277462993829478
7.29217E+01,0.0248473651731942
7.35942E+01,0.0197860843800231
7.42668E+01,0.0166375333498019
7.49392E+01,0.0139413446798167
7.56116E+01,0.0120286149168668
7.62840E+01,0.0157310373309313
7.69563E+01,0.0139346682473915
7.76286E+01,0.0109374951033818
7.83008E+01,0.0139446147691678
7.89730E+01,0.0211099255523283
7.96451E+01,0.0234917768834386
