X-Axis,Norm
0.00000E+00,0.0495811657643467
6.77806E-01,0.0495874058567615
1.35556E+00,0.049603018874873
2.03327E+00,0.0496279920316066
2.71093E+00,0.0434857590989307
3.38854E+00,0.045410380061268
4.06610E+00,0.0481419933028975
4.74361E+00,0.0430471368653024
5.42108E+00,0.0469759847230262
6.09849E+00,0.0474442614614066
6.77586E+00,0.0479219021745316
7.45318E+00,0.0477392771748033
8.13044E+00,0.0473974339154393
8.80766E+00,0.047071201116772
9.48484E+00,0.0449436646246987
1.01620E+01,0.0446455211928499
1.08390E+01,0.0454806207408652
1.15161E+01,0.0475925493296568
1.21930E+01,0.0479999544780144
1.28700E+01,0.0484167108140418
1.35468E+01,0.0490691840836213
1.42237E+01,0.0496498451421328
1.49004E+01,0.0460144568108243
1.55772E+01,0.0449296116296909
1.62539E+01,0.0457303689313982
1.69305E+01,0.046529561095172
1.76071E+01,0.0473396798142089
1.82836E+01,0.0470165683404564
1.89601E+01,0.0470352988473603
1.96365E+01,0.0487772935312619
2.03129E+01,0.0486212017113709
2.09893E+01,0.0480826740637336
2.16656E+01,0.0443270974606532
2.23418E+01,0.0424555556450651
2.30180E+01,0.0443895367460245
2.36942E+01,0.0457303689313982
2.43703E+01,0.047066518490046
2.50463E+01,0.0484151507909381
2.57223E+01,0.0447610396249705
2.63983E+01,0.0468729630989322
2.70742E+01,0.0487960138085061
2.77500E+01,0.0479921415754213
2.84258E+01,0.0471976358744959
2.91016E+01,0.0464156132994271
2.97773E+01,0.0452808226999218
3.04529E+01,0.0468355008064169
3.11286E+01,0.0498995894965435
3.18041E+01,0.0508470733646898
3.24796E+01,0.05054424986353
3.31551E+01,0.0502507992880668
3.38305E+01,0.04900674479825
3.45059E+01,0.0493782476771959
3.51812E+01,0.049759110694764
3.58565E+01,0.0483886176111008
3.65317E+01,0.0487913337391951
3.72069E+01,0.0480795540175262
3.78820E+01,0.0468136489745981
3.85571E+01,0.048850652978359
3.92321E+01,0.0478610229122639
3.99071E+01,0.0468823296310916
4.05820E+01,0.0459129964885414
4.12569E+01,0.046802722419335
4.19317E+01,0.0463360063178378
4.26065E+01,0.0464749283188564
4.32813E+01,0.0466232161871066
4.39559E+01,0.0467824306106199
4.46306E+01,0.0441397923916139
4.53052E+01,0.043612197692777
4.59797E+01,0.0457584646917541
4.66542E+01,0.047100858178939
4.73287E+01,0.046802722419335
4.80031E+01,0.0463391281670227
4.86774E+01,0.0469962765317413
4.93517E+01,0.0476659177277062
5.00260E+01,0.0483433513669447
5.07002E+01,0.0479390752157467
5.13743E+01,0.0475472818067932
5.20484E+01,0.0462657647687195
5.27225E+01,0.0464202961818946
5.33965E+01,0.0465560968324242
5.40704E+01,0.0460519191033396
5.47444E+01,0.0461565007505373
5.54182E+01,0.0450154640486922
5.60920E+01,0.0451668757992721
5.67658E+01,0.0460300659928134
5.74395E+01,0.0463016660151652
5.81132E+01,0.0464749283188564
5.87868E+01,0.0466403866709069
5.94604E+01,0.0468136489745981
6.01339E+01,0.0464015650356369
6.08074E+01,0.0459972863270241
6.14808E+01,0.0467137499541264
6.21542E+01,0.0463172751971543
6.28275E+01,0.0458349505785959
6.35008E+01,0.0452043380917874
6.41740E+01,0.0445721617457528
6.48472E+01,0.0455758371346109
6.55204E+01,0.0476955709537508
6.61935E+01,0.0421714652082241
6.68665E+01,0.0453947696005714
6.75395E+01,0.0463734685080566
6.82124E+01,0.0438916080603069
6.88853E+01,0.0449389845553877
6.95582E+01,0.0413238867540868
7.02310E+01,0.0348788431073256
7.09037E+01,0.0349771757111564
7.15764E+01,0.0356827153404105
7.22491E+01,0.032005152679589
7.29217E+01,0.0338361466815559
7.35942E+01,0.0276517931250805
7.42668E+01,0.0255741492407611
7.49392E+01,0.0189418772474083
7.56116E+01,0.0240850944012177
7.62840E+01,0.0226537092682123
7.69563E+01,0.024751556730432
7.76286E+01,0.0263062092627778
7.83008E+01,0.0251121522347267
7.89730E+01,0.0302787697350915
7.96451E+01,0.029710640009708
8.03172E+01,0.0256865476266742
8.09892E+01,0.0276033301122692
8.16612E+01,0.0186764175782892
8.23331E+01,0.017680560206854
8.30050E+01,0.0191494114684971
8.36768E+01,0.0292829123636562
8.43486E+01,0.0296825084455431
8.50203E+01,0.020505864344227
8.56920E+01,0.0237353679103503
8.63637E+01,0.029067578027049
8.70353E+01,0.041598604265231
8.77068E+01,0.047502015562637
8.83783E+01,0.0583675994965473
8.90497E+01,0.0881484661200704
8.97211E+01,0.102277927834098
9.03925E+01,0.0967303833807926
9.10638E+01,0.0917010990618507
9.17350E+01,0.102427792348649
9.24063E+01,0.110354116293585
9.30774E+01,0.0975904420197594
9.37485E+01,0.0910907719902199
9.44196E+01,0.090325977057175
9.50906E+01,0.0753910575128091
9.57616E+01,0.0569393471968239
9.64325E+01,0.0434966920477311
9.71034E+01,0.0415564580672823
9.77742E+01,0.0381458511633105
9.84449E+01,0.0223899119187939
9.91157E+01,0.0500993875374869
9.97863E+01,0.0593509511090038
1.00457E+02,0.049635792147125
1.01128E+02,0.0469962765317413
1.01798E+02,0.0414846586432888
1.02469E+02,0.0286866510741079
1.03139E+02,0.0295545098285931
1.03809E+02,0.0374574845752716
1.04480E+02,0.0445034823679667
1.05150E+02,0.0445175353629745
1.05820E+02,0.0516228523948337
1.06490E+02,0.0541187614899857
1.07161E+02,0.0522534597668123
1.07831E+02,0.0473240706322198
1.08501E+02,0.0559419170152104
1.09171E+02,0.0573389432787108
1.09841E+02,0.0530604648331792
1.10511E+02,0.0548040080318173
1.11181E+02,0.0414112991961917
1.11850E+02,0.0433546404357733
1.12520E+02,0.0387280722449257
1.13190E+02,0.0427084200456831
1.13859E+02,0.0567707751921034
1.14529E+02,0.0531322642571726
1.15199E+02,0.0570220795696178
1.15868E+02,0.0481763393853279
1.16538E+02,0.043392106564411
1.17207E+02,0.0520318086153427
1.17876E+02,0.0544137848756272
1.18546E+02,0.0569721332561506
1.19215E+02,0.0545870369496587
1.19884E+02,0.0495796057412431
1.20554E+02,0.057860297885133
