X-Axis,Norm
0.00000E+00,0.075163899567503
6.77806E-01,0.0725544464207949
1.35556E+00,0.0624649011813919
2.03327E+00,0.0525971061685503
2.71093E+00,0.0526154352388611
3.38854E+00,0.0447303547568291
4.06610E+00,0.0470850698538733
4.74361E+00,0.0429620303025618
5.42108E+00,0.0467442332106241
6.09849E+00,0.0428099350466386
6.77586E+00,0.0377376793295373
7.45318E+00,0.0412798284603176
8.13044E+00,0.0449465852461642
8.80766E+00,0.0475101962021146
9.48484E+00,0.044671716743358
1.01620E+01,0.0406879390964474
1.08390E+01,0.0440101979284398
1.15161E+01,0.0466855981994578
1.21930E+01,0.0455897794942288
1.28700E+01,0.0462036532344054
1.35468E+01,0.0476916104647733
1.42237E+01,0.045996584277921
1.49004E+01,0.0432588891862839
1.55772E+01,0.0429821877764466
1.62539E+01,0.041690303561529
1.69305E+01,0.0403855919996986
1.76071E+01,0.0436748570039791
1.82836E+01,0.0456465861018211
1.89601E+01,0.0446442291425012
1.96365E+01,0.043009673876151
2.03129E+01,0.0483861186039463
2.09893E+01,0.0443363759690126
2.16656E+01,0.0442960619219344
2.23418E+01,0.0469861138903279
2.30180E+01,0.0452544385697681
2.36942E+01,0.0452709317307431
2.43703E+01,0.0481992101236514
2.50463E+01,0.0432808780660474
2.57223E+01,0.0434641237345849
2.63983E+01,0.0445544392152636
2.70742E+01,0.046619622553253
2.77500E+01,0.0469476393553511
2.84258E+01,0.0483018288989543
2.91016E+01,0.0489615103033844
2.97773E+01,0.0505026083272824
3.04529E+01,0.0430005123433003
3.11286E+01,0.0399036470346461
3.18041E+01,0.0434109829410547
3.24796E+01,0.0449117690194878
3.31551E+01,0.0447981558043032
3.38305E+01,0.0440871612593407
3.45059E+01,0.0412266876667874
3.51812E+01,0.0455879465871977
3.58565E+01,0.0461505124408752
3.65317E+01,0.0490274709380656
3.72069E+01,0.0442154335275474
3.78820E+01,0.0419505133115436
3.85571E+01,0.0437976317520144
3.92321E+01,0.0477465826641822
3.99071E+01,0.0467643936868137
4.05820E+01,0.0434641237345849
