X-Axis,Norm
0.00000E+00,0.0758606875443146
6.77806E-01,0.0724457623112807
1.35556E+00,0.0623377646512579
2.03327E+00,0.0557880912591122
2.71093E+00,0.0483094334941928
3.38854E+00,0.0422814945682692
4.06610E+00,0.0475605402062063
4.74361E+00,0.0490439952597023
5.42108E+00,0.0460525321537345
6.09849E+00,0.0445036013188353
6.77586E+00,0.0512599671129274
7.45318E+00,0.0542289221856997
8.13044E+00,0.0510921793468513
8.80766E+00,0.0430999502168167
9.48484E+00,0.0457128717186261
1.01620E+01,0.0489907926253841
1.08390E+01,0.0437281067136897
1.15161E+01,0.0424247259829664
1.21930E+01,0.0490562650543844
1.28700E+01,0.0458274551741825
1.35468E+01,0.0438611116232838
1.42237E+01,0.0490419502939219
1.49004E+01,0.0471247110647735
1.55772E+01,0.0415530677001007
1.62539E+01,0.0423551468603909
1.69305E+01,0.0457067334688822
1.76071E+01,0.0485610983812923
1.82836E+01,0.0446795689480327
1.89601E+01,0.0435153129384314
1.96365E+01,0.0471328959564992
2.03129E+01,0.0500159071518488
2.09893E+01,0.0483094334941928
2.16656E+01,0.0474254886546304
2.23418E+01,0.0433925479435522
2.30180E+01,0.0433720815237342
2.36942E+01,0.0475605402062063
2.43703E+01,0.0511535618442909
2.50463E+01,0.049690573210613
2.57223E+01,0.0449721683509698
2.63983E+01,0.0472045150162508
2.70742E+01,0.0437813093480079
2.77500E+01,0.0434191492607113
2.84258E+01,0.0460689002609846
2.91016E+01,0.0487595773960881
2.97773E+01,0.0472086049478115
3.04529E+01,0.0428278021478846
3.11286E+01,0.0436953704991896
3.18041E+01,0.0478551828987222
3.24796E+01,0.0456965019351746
3.31551E+01,0.0436442128306517
3.38305E+01,0.0443849245793153
3.45059E+01,0.045894979273769
3.51812E+01,0.0471983801189097
3.58565E+01,0.0440780020349086
3.65317E+01,0.0445506623510066
3.72069E+01,0.0459747781966419
3.78820E+01,0.0514850474448823
3.85571E+01,0.0508998519914112
3.92321E+01,0.0483953723430112
3.99071E+01,0.0439020344057112
4.05820E+01,0.0448534916114498
4.12569E+01,0.0427746162755809
4.19317E+01,0.0441168798515556
4.26065E+01,0.0422630731142315
4.32813E+01,0.0410394795729709
4.39559E+01,0.0468382515877818
4.46306E+01,0.0436360329675303
4.53052E+01,0.0455409956971909
4.59797E+01,0.0488741625278459
4.66542E+01,0.0492138279915586
4.73287E+01,0.050153003669205
4.80031E+01,0.0466520524248768
4.86774E+01,0.045082660198764
4.93517E+01,0.0482603207914353
5.00260E+01,0.048278742245473
5.07002E+01,0.0483053435626321
5.13743E+01,0.0506604568989938
5.20484E+01,0.0447593678709057
5.27225E+01,0.0472188297767132
5.33965E+01,0.0448146137948028
5.40704E+01,0.0427684646162253
5.47444E+01,0.0439163575471809
5.54182E+01,0.0473191001480086
5.60920E+01,0.0487575324303077
5.67658E+01,0.0470981114238158
5.74395E+01,0.0477897104697219
5.81132E+01,0.0427991558649451
5.87868E+01,0.0459420403059403
5.94604E+01,0.0474029940310466
6.01339E+01,0.0439756950788401
6.08074E+01,0.0410579010270086
6.14808E+01,0.0461998534999925
6.21542E+01,0.0461589307175651
6.28275E+01,0.0456412560112775
6.35008E+01,0.0454039040408189
6.41740E+01,0.046222361533188
6.48472E+01,0.0479554532700176
6.55204E+01,0.0483032985968518
6.61935E+01,0.0496169209184914
6.68665E+01,0.039729947182892
6.75395E+01,0.0436258081386286
6.82124E+01,0.0415264663829416
6.88853E+01,0.0399877637293471
6.95582E+01,0.0417003890463587
7.02310E+01,0.0425700023634441
7.09037E+01,0.0429648986652408
7.15764E+01,0.0434129976013557
7.22491E+01,0.0402864963534237
7.29217E+01,0.0348355730178499
7.35942E+01,0.0375344249874704
7.42668E+01,0.036036655173512
7.49392E+01,0.0370924609486965
7.56116E+01,0.036288336822626
7.62840E+01,0.0384838422560331
7.69563E+01,0.0381912445292975
7.76286E+01,0.0377247241391448
7.83008E+01,0.0381666881779187
7.89730E+01,0.0395089567824978
7.96451E+01,0.0446631991645812
8.03172E+01,0.0262560196584907
8.09892E+01,0.0362658254370276
8.16612E+01,0.0342503775643787
8.23331E+01,0.0309028859160525
8.30050E+01,0.0322553793495333
8.36768E+01,0.0365318218466041
8.43486E+01,0.0393063878361413
8.50203E+01,0.0469344202941063
8.56920E+01,0.0332825388417783
8.63637E+01,0.0377185892418038
8.70353E+01,0.046476083119478
8.77068E+01,0.047816311786881
8.83783E+01,0.0485181373378904
8.90497E+01,0.0531444701275757
8.97211E+01,0.071641688471254
9.03925E+01,0.0649732562057169
9.10638E+01,0.0706574229743524
9.17350E+01,0.0733522520604706
9.24063E+01,0.070622557983999
9.30774E+01,0.0685068565020693
9.37485E+01,0.0563364605665226
9.44196E+01,0.0574188676588662
9.50906E+01,0.0467666358804332
9.57616E+01,0.0558024060195747
9.64325E+01,0.059248123073416
9.71034E+01,0.0514645810250642
9.77742E+01,0.0368162397102183
9.84449E+01,0.0359466263931329
9.91157E+01,0.0467768674141408
9.97863E+01,0.0439429571881385
1.00457E+02,0.0434682452014543
1.01128E+02,0.0382853632412372
1.01798E+02,0.03730936141753
1.02469E+02,0.0358361311929358
1.03139E+02,0.0379538944026605
1.03809E+02,0.0449332905343227
1.04480E+02,0.0481600671821545
1.05150E+02,0.045849963207378
1.05820E+02,0.0528027596980826
1.06490E+02,0.0540058868195251
1.07161E+02,0.0458663329908295
1.07831E+02,0.0515934976792991
1.08501E+02,0.0542616584001998
1.09171E+02,0.0493284131233165
1.09841E+02,0.0477753789472449
1.10511E+02,0.0351629519248659
1.11181E+02,0.0417494849871016
1.11850E+02,0.0496864832790523
1.12520E+02,0.048348304606034
1.13190E+02,0.0493652392693773
1.13859E+02,0.0449271522845788
1.14529E+02,0.0495534766932568
1.15199E+02,0.0415878488803812
1.15868E+02,0.0425618057383081
1.16538E+02,0.0499340749966057
1.17207E+02,0.049621010850052
1.17876E+02,0.0560929587805299
1.18546E+02,0.0524610492685895
1.19215E+02,0.047411173894168
1.19884E+02,0.0370883710171358
1.20554E+02,0.035805439944216
1.21223E+02,0.0351220358472444
1.21892E+02,0.0464412985867946
1.22561E+02,0.0519024551322774
1.23230E+02,0.0463389916307261
1.23899E+02,0.0465231458278508
1.24568E+02,0.0491974515033013
1.25236E+02,0.0446406928075872
1.25905E+02,0.0552990594833612
1.26574E+02,0.0626673058581565
1.27243E+02,0.0460627620112406
1.27911E+02,0.0426129634068459
1.28580E+02,0.0462448695663834
1.29249E+02,0.055650994741756
1.29917E+02,0.0597678293358722
1.30586E+02,0.05400794854732
1.31254E+02,0.0737389517371314
1.31922E+02,0.064766580565785
1.32591E+02,0.0624748779306287
1.33259E+02,0.0501100426258031
1.33927E+02,0.0505151805185162
1.34595E+02,0.0618139852192555
1.35264E+02,0.0651368534681446
1.35932E+02,0.0575048065076845
1.36600E+02,0.0543005462740556
1.37268E+02,0.0699740356393954
1.37936E+02,0.0656157442250669
1.38603E+02,0.0677192094363437
