X-Axis,Norm
9.69006E+02,0.0217834703766783
9.69706E+02,0.011224285720861
9.70405E+02,0.0202048575420807
9.71105E+02,0.0264921352942303
9.71804E+02,0.0438913846428408
9.72503E+02,0.026762185984505
9.73202E+02,0.0263507671690459
9.73901E+02,0.0348038526449853
9.74600E+02,0.0340825470062806
9.75299E+02,0.0289062772587728
9.75998E+02,0.0372941213326905
9.76697E+02,0.0171019731064344
9.77395E+02,0.0207775785100911
9.78094E+02,0.0370639876933438
9.78792E+02,0.0127684824408776
9.79490E+02,0.029324942314405
9.80188E+02,0.0245963493084187
9.80886E+02,0.0381496245777976
9.81584E+02,0.0346063088984364
9.82282E+02,0.0460354135583159
9.82980E+02,0.0127177788035634
9.83678E+02,0.0341224195152138
9.84375E+02,0.0345664438131689
9.85073E+02,0.0157589577292016
9.85770E+02,0.0200127404952209
9.86467E+02,0.0311808587607497
9.87165E+02,0.0314454753276695
9.87862E+02,0.0552153701951994
9.88559E+02,0.0464033304346393
9.89256E+02,0.0477699530690696
9.89952E+02,0.050816625507389
9.90649E+02,0.0441088238136945
9.91346E+02,0.0439783157691875
9.92042E+02,0.0351319044360412
9.92739E+02,0.0165673206965715
9.93435E+02,0.0289298399739756
9.94131E+02,0.0284567965664655
9.94828E+02,0.0156665330901736
9.95524E+02,0.0161323681182061
9.96220E+02,0.0143779331831476
9.96915E+02,0.0202048575420807
9.97611E+02,0.0457816726617717
9.98307E+02,0.023260594276324
9.99002E+02,0.0292905113524924
9.99698E+02,0.0471265439554509
1.00039E+03,0.0590304662789633
1.00109E+03,0.0238006956568734
1.00178E+03,0.0407286803082959
1.00248E+03,0.0136384618342661
1.00317E+03,0.0384105664301536
1.00387E+03,0.0300752893336622
1.00456E+03,0.0164404502482993
1.00526E+03,0.0347295417504737
1.00595E+03,0.0240363079615698
1.00665E+03,0.0361414487461948
1.00734E+03,0.0193675274308163
1.00804E+03,0.0319167073607279
1.00873E+03,0.0239021920154911
1.00942E+03,0.0253575645743857
1.01012E+03,0.0294191931752162
1.01081E+03,0.0239837484078093
1.01151E+03,0.0334409492671134
1.01220E+03,0.0198151893250062
1.01289E+03,0.0360272727664157
1.01359E+03,0.0221060806207135
1.01428E+03,0.0336548102310586
1.01497E+03,0.0388600693934583
1.01567E+03,0.0319330171544584
1.01636E+03,0.0269814884954709
1.01705E+03,0.0252995634736045
1.01775E+03,0.0137526378140452
1.01844E+03,0.0398840898518934
1.01913E+03,0.0108274165479746
1.01983E+03,0.0431700270384755
1.02052E+03,0.0342057872819836
1.02121E+03,0.0385338735188488
1.02190E+03,0.0291346440656626
1.02260E+03,0.0387078100082002
1.02329E+03,0.0264631369709395
1.02398E+03,0.00950615251149295
1.02467E+03,0.0237010106727074
1.02536E+03,0.0304395834610823
1.02606E+03,0.0301659100219043
1.02675E+03,0.0182075796518509
1.02744E+03,0.0295514977468432
1.02813E+03,0.0286144752277469
1.02882E+03,0.0307821262477512
1.02951E+03,0.031142797626268
1.03021E+03,0.00928863910398136
1.03090E+03,0.0208337682364206
1.03159E+03,0.0407812398620564
1.03228E+03,0.0225628142344931
1.03297E+03,0.0209207587520937
1.03366E+03,0.0394998409108422
1.03435E+03,0.04510931125159
1.03504E+03,0.0269053668946375
1.03573E+03,0.0209098830817181
1.03642E+03,0.0333412642829474
1.03711E+03,0.0199801134840941
1.03780E+03,0.0351247034802294
1.03849E+03,0.0171128858951389
1.03918E+03,0.00970369625804187
1.03987E+03,0.0226624917949934
1.04056E+03,0.0360145782979227
1.04125E+03,0.0245093513690799
1.04194E+03,0.0375605566977278
1.04263E+03,0.0198931229684211
1.04332E+03,0.0285564815506316
1.04401E+03,0.0279982515782342
1.04470E+03,0.0350594494579759
1.04539E+03,0.0264758240157667
1.04608E+03,0.0421315304317589
1.04677E+03,0.0346063088984364
1.04746E+03,0.0233693361327482
1.04815E+03,0
1.04883E+03,0.0266606903682539
1.04952E+03,0.0237136977175346
1.05021E+03,0.0244549804408678
1.05090E+03,0.0308401273485323
1.05159E+03,0.0272986616466849
1.05228E+03,0.0184721591004418
1.05297E+03,0.017930305734767
1.05365E+03,0.0402157792391841
1.05434E+03,0.0330458395030182
1.05503E+03,0.0410712082476333
1.05572E+03,0.0243299213670473
1.05641E+03,0.0207304605033513
1.05709E+03,0.032909912182488
1.05778E+03,0.0278369501680495
1.05847E+03,0.0269851134714739
1.05916E+03,0.0288174679449823
1.05984E+03,0.0213648053210461
1.06053E+03,0.0183960665261416
1.06122E+03,0.0190213618952441
1.06190E+03,0.0310612412339499
1.06259E+03,0.0417599759592007
1.06328E+03,0.0256783560203034
1.06396E+03,0.0344595430258595
1.06465E+03,0.0534971627491735
1.06534E+03,0.0477101183228395
1.06602E+03,0.049489942194884
1.06671E+03,0.0341532277282232
1.06740E+03,0.0469398387609486
1.06808E+03,0.0437862655353198
1.06877E+03,0.032969717234055
1.06946E+03,0.0179411442868136
1.07014E+03,0.0432751461459965
1.07083E+03,0.0310249914739199
1.07151E+03,0.035119284204206
1.07220E+03,0.0435325246387756
1.07288E+03,0.0347350352631549
1.07357E+03,0.0353784443767736
1.07425E+03,0.0234110274397989
1.07494E+03,0.0143126791608941
1.07562E+03,0.0356231284010597
1.07631E+03,0.0354527552712852
1.07699E+03,0.0580064458205281
1.07768E+03,0.0340209231565961
1.07836E+03,0.0401849710261748
1.07905E+03,0.0403064221984236
1.07973E+03,0.0663798211698302
1.08042E+03,0.0475868854708022
1.08110E+03,0.0361867331074856
1.08179E+03,0.0459520457915461
1.08247E+03,0.0281051894838726
1.08316E+03,0.0487957552072932
1.08384E+03,0.0343417294498455
1.08452E+03,0.0389362362044163
1.08521E+03,0.0313965385228123
1.08589E+03,0.0420535819410124
1.08657E+03,0.0269543021405249
1.08726E+03,0.0295333765786611
1.08794E+03,0.0344160403443571
1.08863E+03,0.0488066679959978
1.08931E+03,0.0241559254883696
1.08999E+03,0.029502560941986
1.09068E+03,0.0285075447457743
1.09136E+03,0.0313022950856669
1.09204E+03,0.0640236981228667
1.09272E+03,0.041440981040403
1.09341E+03,0.0605474923822054
1.09409E+03,0.059804383437089
1.09477E+03,0.0559077012663438
1.09545E+03,0.0371346609916206
1.09614E+03,0.0367794385837902
1.09682E+03,0.0477463458118721
1.09750E+03,0.0332959576506592
1.09818E+03,0.0243063586518445
1.09887E+03,0.0477626778766
1.09955E+03,0.0165872903575341
1.10023E+03,0.0381278732370464
1.10091E+03,0.0393693328663353
1.10159E+03,0.0386842769876605
1.10227E+03,0.0458397257282134
1.10296E+03,0.0483608026289279
1.10364E+03,0.0285419831313527
1.10432E+03,0.0482611027974303
1.10500E+03,0.0231101611128491
1.10568E+03,0.0423217989858382
1.10636E+03,0.0458777348970345
1.10704E+03,0.0110195410185002
1.10772E+03,0.0342601582101958
1.10840E+03,0.039284183419777
1.10909E+03,0.0236031370629929
1.10977E+03,0.027675641334199
1.11045E+03,0.0303090902639069
1.11113E+03,0.0239674386140788
1.11181E+03,0.0293285724869741
1.11249E+03,0.0183253932278648
1.11317E+03,0.0340970454255594
1.11385E+03,0.0381840703870417
1.11453E+03,0.0256529893543148
1.11521E+03,0.0325075494969204
1.11589E+03,0.0140970216698289
1.11657E+03,0.0374953026754743
1.11725E+03,0.0271355436654825
1.11793E+03,0.0224993790103571
1.11860E+03,0.0345048273871503
1.11928E+03,0.0168246991893505
1.11996E+03,0.0347150656021922
1.12064E+03,0.0130874773596753
1.12132E+03,0.0248065875234606
1.12200E+03,0.0288537177050123
1.12268E+03,0.0388709821821628
1.12336E+03,0.0256221737176397
1.12404E+03,0.0433820469333059
1.12472E+03,0.0225555613130208
1.12539E+03,0.041870514342745
1.12607E+03,0.00827553143425075
1.12675E+03,0.0189108235116998
1.12743E+03,0.0390377177157024
1.12811E+03,0.0153928967693246
1.12878E+03,0.031055807110595
1.12946E+03,0.0338487386523701
1.13014E+03,0.0412760271866519
1.13082E+03,0.0341405406833959
1.13150E+03,0.0165455693558203
1.13217E+03,0.00867789411981826
1.13285E+03,0.0309597448753322
1.13353E+03,0.0293775092918313
1.13421E+03,0.0342239158738315
1.13488E+03,0.0334717574801228
1.13556E+03,0.0508020751224497
1.13624E+03,0.0316466566704532
1.13691E+03,0.0309688091712561
1.13759E+03,0.0212343121238707
1.13827E+03,0.0143869900554058
1.13894E+03,0.0376874271459999
1.13962E+03,0.0153747830248083
1.14030E+03,0.0106624626942235
1.14097E+03,0.0286362265684981
1.14165E+03,0.0562629236741741
1.14233E+03,0.0254590535093376
1.14300E+03,0.0273240357363393
1.14368E+03,0.0421876533450964
1.14435E+03,0.0171527509804064
1.14503E+03,0.0280925024390454
1.14571E+03,0.0244495388938471
1.14638E+03,0.0357354484643925
1.14706E+03,0.0374862458032161
1.14773E+03,0.0130385554021496
1.14841E+03,0.0420082233430638
1.14908E+03,0.0516358270268055
1.14976E+03,0.0289697124829089
1.15043E+03,0.0463580460733485
1.15111E+03,0.0213267441865644
1.15178E+03,0.0432551764850338
1.15246E+03,0.00581970855578967
1.15313E+03,0.00781155232266459
1.15381E+03,0.0352696876730178
1.15448E+03,0.012846430931624
1.15516E+03,0.0301622798493352
1.15583E+03,0.0110322354869932
1.15651E+03,0.044578222201304
1.15718E+03,0.0203244750688805
1.15785E+03,0.0445220992879665
1.15853E+03,0.0331672758279355
1.15920E+03,0.0391192295660259
1.15988E+03,0.025460872307455
1.16055E+03,0.0294681299800734
1.16122E+03,0.0242266136339779
1.16190E+03,0.0172288435547066
1.16257E+03,0.0298886064101572
1.16325E+03,0.022709617225399
1.16392E+03,0.0429434567587058
1.16459E+03,0.0157553943696246
1.16526E+03,0.0257762296300179
1.16594E+03,0.0332506435947053
1.16661E+03,0.0448030108012852
1.16728E+03,0.0373322047381695
1.16796E+03,0.0262909569209129
1.16863E+03,0.00417944960051027
1.16930E+03,0.0171309996396553
1.16997E+03,0.0418541822780172
1.17065E+03,0.0169860154468668
1.17132E+03,0.0457418075765042
1.17199E+03,0.0197028172960129
1.17266E+03,0.0375587750179393
1.17334E+03,0.0358152528715853
1.17401E+03,0.0316847178049349
1.17468E+03,0.0190086674267511
1.17535E+03,0.029848733901224
1.17602E+03,0.0238967504684704
1.17670E+03,0.0296910552399425
1.17737E+03,0.00673497231046899
1.17804E+03,0.0226171851627052
1.17871E+03,0.0322320646832908
1.17938E+03,0.0322520046495904
1.18005E+03,0.0327721660638403
1.18072E+03,0.0239692499885304
1.18139E+03,0.0329878458259029
1.18207E+03,0.0158133731994084
