X-Axis,Norm
8.60797E+02,0.0968071098618817
8.61507E+02,0.102311149467024
8.62218E+02,0.107995989474003
8.62928E+02,0.113691463517435
8.63638E+02,0.11940289079376
8.64348E+02,0.129209097350661
8.65058E+02,0.130426827395561
8.65768E+02,0.150895496086949
8.66478E+02,0.125390842225707
8.67187E+02,0.099928728866704
8.67897E+02,0.084857737633794
8.68606E+02,0.06981347307587
8.69316E+02,0.0640967527416624
8.70025E+02,0.116892848686723
8.70734E+02,0.102518558920338
8.71443E+02,0.122099061211927
8.72152E+02,0.132160467218001
8.72861E+02,0.142248643463324
8.73570E+02,0.152363176087402
8.74278E+02,0.162499273021371
8.74987E+02,0.134766263573807
8.75695E+02,0.130799084017819
8.76404E+02,0.141227497152531
8.77112E+02,0.146279644663737
8.77820E+02,0.15135292084221
8.78528E+02,0.119418835313801
8.79236E+02,0.150608407597695
8.79944E+02,0.191513725247603
8.80652E+02,0.196028507582033
8.81360E+02,0.200559408693554
8.82067E+02,0.16854032928919
8.82775E+02,0.176729974978866
8.83482E+02,0.147024157908253
8.84190E+02,0.14205717853005
8.84897E+02,0.137106100107626
8.85604E+02,0.116653528411196
8.86311E+02,0.112494927486196
8.87018E+02,0.093621690994766
8.87725E+02,0.0747643336769828
8.88431E+02,0.101789990195863
8.89138E+02,0.0882665758206581
8.89845E+02,0.159436051910304
8.90551E+02,0.119796406776073
8.91257E+02,0.145981665108881
8.91964E+02,0.172183172911567
8.92670E+02,0.154591488109461
8.93376E+02,0.173438041490168
8.94082E+02,0.185440649246915
8.94788E+02,0.0927867819057579
8.95493E+02,0.135255490240625
8.96199E+02,0.117509718642389
8.96905E+02,0.0754877182542319
8.97610E+02,0.153995746821061
8.98315E+02,0.0770405663876884
8.99021E+02,0.133516622706696
8.99726E+02,0.13903120486334
9.00431E+02,0.155676238243367
9.01136E+02,0.152161255731151
9.01841E+02,0.148656728641912
9.02546E+02,0.16262147077742
9.03250E+02,0.1431101267524
9.03955E+02,0.13624461681855
9.04659E+02,0.112627885615059
9.05364E+02,0.118201039922508
9.06068E+02,0.123790160532129
9.06772E+02,0.12939522566179
9.07476E+02,0.135016322440017
9.08180E+02,0.125098373550045
9.08884E+02,0.0915051648700402
9.09588E+02,0.115770763979935
9.10292E+02,0.107426972682376
9.10996E+02,0.100221219324497
9.11699E+02,0.0930314170212979
9.12403E+02,0.085862982988809
9.13106E+02,0.115839900464373
9.13809E+02,0.130485421328497
9.14512E+02,0.138728215418307
9.15215E+02,0.136877605551307
9.15918E+02,0.115823934162202
9.16621E+02,0.118669029011403
9.17324E+02,0.0914360283856021
9.18027E+02,0.064235069274801
9.18729E+02,0.0966103518707257
9.19432E+02,0.0993916250755023
9.20134E+02,0.138467483307808
9.20836E+02,0.0884792783318547
9.21538E+02,0.131144766440009
9.22241E+02,0.137005248840156
9.22943E+02,0.127688181821548
9.23644E+02,0.111080374103747
9.24346E+02,0.104395764769537
9.25048E+02,0.0977962582219377
9.25750E+02,0.0994447952577687
9.26451E+02,0.117211913344583
9.27153E+02,0.147534513242338
9.27854E+02,0.142471910308154
9.28555E+02,0.137478356729884
9.29256E+02,0.13253816937306
9.29957E+02,0.107006858539652
9.30658E+02,0.106129404591978
9.31359E+02,0.09211140514568
9.32060E+02,0.0781359897658835
9.32760E+02,0.0988810954843682
9.33461E+02,0.0945576473904245
9.34162E+02,0.128156149128312
9.34862E+02,0.12985787812854
9.35562E+02,0.131623537683849
9.36262E+02,0.116467400100067
9.36962E+02,0.0985992564887335
9.37662E+02,0.0958445792661557
9.38362E+02,0.0948607675282444
9.39062E+02,0.111170769948239
9.39762E+02,0.100657275809048
9.40461E+02,0.0903352248209999
9.41161E+02,0.11035713764499
9.41860E+02,0.124545303456672
9.42560E+02,0.106209170756443
9.43259E+02,0.106054953267527
9.43958E+02,0.0961370697239485
9.44657E+02,0.0884899297940129
9.45356E+02,0.0806725189444641
9.46055E+02,0.136446754996113
9.46754E+02,0.139414134729887
9.47452E+02,0.127092571225935
9.48151E+02,0.116419544757814
9.48849E+02,0.104895642898513
9.49548E+02,0.0926538455590264
9.50246E+02,0.127427602185968
9.50944E+02,0.105342350845223
9.51642E+02,0.116648213571183
9.52340E+02,0.099349084573263
9.53038E+02,0.10468825522733
9.53736E+02,0.10591668029865
9.54434E+02,0.103305590884962
9.55131E+02,0.102242012982586
9.55829E+02,0.105459342671914
9.56526E+02,0.109086159002152
