X-Axis,Norm
9.69006E+02,0.0490383627363107
9.69706E+02,0.0459612774314366
9.70405E+02,0.0424073470433912
9.71105E+02,0.0595826407684939
9.71804E+02,0.0385269314236696
9.72503E+02,0.0346958339891773
9.73202E+02,0.0183496938347073
9.73901E+02,0.0299980026423618
9.74600E+02,0.00687991570304103
9.75299E+02,0.0369179193767936
9.75998E+02,0.049486998510256
9.76697E+02,0.0570834422130569
9.77395E+02,0.0457569042572966
9.78094E+02,0.0436898700101176
9.78792E+02,0.0279802673380457
9.79490E+02,0.0645365880128524
9.80188E+02,0.0468421159983729
9.80886E+02,0.0479249609283749
9.81584E+02,0.0364222975924336
9.82282E+02,0.0486954060389473
9.82980E+02,0.0352901152348358
9.83678E+02,0.030845956005023
9.84375E+02,0.0511383014301312
9.85073E+02,0.0468092307940978
9.85770E+02,0.0373924024594823
9.86467E+02,0.0326029572438466
9.87165E+02,0.0377329952321264
9.87862E+02,0.046332404953293
9.88559E+02,0.0499403486639833
9.89256E+02,0.0521107529037693
9.89952E+02,0.0587136554992952
9.90649E+02,0.0481974328374062
9.91346E+02,0.049045405442434
9.92042E+02,0.0573041521563188
9.92739E+02,0.0520050353424545
9.93435E+02,0.0775965745508928
9.94131E+02,0.0392081188931945
9.94828E+02,0.0406550601843496
9.95524E+02,0.0313345389317331
9.96220E+02,0.0521318810221391
9.96915E+02,0.0568696595217194
9.97611E+02,0.022742187310583
9.98307E+02,0.0290325938748469
9.99002E+02,0.0122354511353573
9.99698E+02,0.0533650665612698
1.00039E+03,0.0536892234666047
1.00109E+03,0.0425670779273508
1.00178E+03,0.0389591322924239
1.00248E+03,0.0238062324485565
1.00317E+03,0.0408946468891059
1.00387E+03,0.0298875899436314
1.00456E+03,0.0411060435270026
1.00526E+03,0.0475162530648279
1.00595E+03,0.0637472661407856
1.00665E+03,0.031686866661561
1.00734E+03,0.0419610588381536
1.00804E+03,0.0460881038687548
1.00873E+03,0.0404976768690977
1.00942E+03,0.0580064985319999
1.01012E+03,0.0620491273009541
1.01081E+03,0.038486999664798
1.01151E+03,0.0408077291198195
1.01220E+03,0.035245492187022
1.01289E+03,0.0423885664937291
1.01359E+03,0.0654126929576402
1.01428E+03,0.0596742344328293
1.01497E+03,0.0363353875200938
1.01567E+03,0.0250253325754407
1.01636E+03,0.0399879658240178
1.01705E+03,0.0078147098655228
1.01775E+03,0.0424143897495144
1.01844E+03,0.0467152703186882
1.01913E+03,0.0340898148999801
1.01983E+03,0.0504195220734958
1.02052E+03,0.0332582945182731
1.02121E+03,0.0348132893940309
1.02190E+03,0.0424167373182222
1.02260E+03,0.050760111959785
1.02329E+03,0.0278839592939283
1.02398E+03,0.0473776695416045
1.02467E+03,0.0492051363263936
1.02536E+03,0.0306509923480806
1.02606E+03,0.0282715390391055
1.02675E+03,0.034670010733392
1.02744E+03,0.0273319727697424
1.02813E+03,0.0484910521071738
1.02882E+03,0.0483101931048444
1.02951E+03,0.042275806226291
1.03021E+03,0.0367370526775176
1.03090E+03,0.0315929061861514
1.03159E+03,0.0517677962064059
1.03228E+03,0.0586759404610394
1.03297E+03,0.0624201201262453
1.03366E+03,0.0505886432322865
1.03435E+03,0.0189463226490735
1.03504E+03,0.0416721347058015
1.03573E+03,0.0309258118258196
1.03642E+03,0.0202852065071526
1.03711E+03,0.035245492187022
1.03780E+03,0.0410708107540198
1.03849E+03,0.0389426916145231
1.03918E+03,0.0631811557196203
1.03987E+03,0.0430767889724307
1.04056E+03,0.0287154796756353
1.04125E+03,0.0298828948062159
1.04194E+03,0.027193389246519
1.04263E+03,0.0590119121793789
1.04332E+03,0.0471028500638654
1.04401E+03,0.0621734329882664
1.04470E+03,0.0430227756497859
1.04539E+03,0.0417989803854862
1.04608E+03,0.0186597460854292
1.04677E+03,0.025753502206907
1.04746E+03,0.0380618453506402
1.04815E+03,0.0514460061121453
1.04883E+03,0.0226082796824086
1.04952E+03,0.047838062401455
1.05021E+03,0.0324479214973024
1.05090E+03,0.066070397043141
1.05159E+03,0.0368897331584074
1.05228E+03,0.0321895350005176
1.05297E+03,0.0134309793633317
1.05365E+03,0.0559324408210641
1.05434E+03,0.0541237738283034
1.05503E+03,0.031477817592372
1.05572E+03,0.0222394997292599
1.05641E+03,0.0533838663532983
1.05709E+03,0.046365290157568
1.05778E+03,0.0297889343308063
1.05847E+03,0.0329787799031185
1.05916E+03,0.0179739096601683
1.05984E+03,0.045301225777228
1.06053E+03,0.0595145227912361
1.06122E+03,0.0333569501310982
1.06190E+03,0.0380759384598333
1.06259E+03,0.0366994704115904
1.06328E+03,0.0415993215911282
1.06396E+03,0.0597071388794708
1.06465E+03,0.0572666295417277
1.06534E+03,0.0411976564337045
1.06602E+03,0.0217885163866069
1.06671E+03,0.0286685090591137
1.06740E+03,0.0171917074636906
1.06808E+03,0.0386396801456878
1.06877E+03,0.0678039418372535
1.06946E+03,0.034637125529117
1.07014E+03,0.0496843097359062
1.07083E+03,0.0455055797090015
1.07151E+03,0.0668337417204908
1.07220E+03,0.034679401008223
1.07288E+03,0.0216851656363662
1.07357E+03,0.0269772782288402
1.07425E+03,0.053064404585379
1.07494E+03,0.0363424340746904
1.07562E+03,0.0405117622813442
1.07631E+03,0.0434338310820406
1.07699E+03,0.0334415203316768
1.07768E+03,0.0507483741162462
1.07836E+03,0.0174618702887471
1.07905E+03,0.0474551777936934
1.07973E+03,0.0106264044522218
1.08042E+03,0.062401455030782
1.08110E+03,0.0498181981217141
1.08179E+03,0.030157714283955
1.08247E+03,0.0257041647793112
1.08316E+03,0.0431331691061498
1.08384E+03,0.0303409400973587
1.08452E+03,0.0500390042768084
1.08521E+03,0.0310080344576905
1.08589E+03,0.0450193443509992
1.08657E+03,0.0467481555229633
1.08726E+03,0.0442723941698709
1.08794E+03,0.0455736976862594
1.08863E+03,0.0400631265073989
1.08931E+03,0.0338009100099945
1.08999E+03,0.0351609219864434
1.09068E+03,0.0564491945722672
1.09136E+03,0.0555260805262248
1.09204E+03,0.0539428955836075
1.09272E+03,0.0534331845385277
1.09341E+03,0.0476407511758048
1.09409E+03,0.0473447843373295
1.09477E+03,0.048213885060727
1.09545E+03,0.0452424980748012
1.09614E+03,0.0430509464742789
1.09682E+03,0.0671321908242391
1.09750E+03,0.0537972693542608
1.09818E+03,0.0580769255932325
1.09887E+03,0.0387923606265776
1.09955E+03,0.0361592178824699
1.10023E+03,0.0481575049270079
1.10091E+03,0.0214855068420082
1.10159E+03,0.0342683455759683
1.10227E+03,0.0561978700239721
1.10296E+03,0.0455173175525403
1.10364E+03,0.070441685431181
1.10432E+03,0.053520102307814
1.10500E+03,0.0254410831451109
1.10568E+03,0.0337398347388599
1.10636E+03,0.0552230709816262
1.10704E+03,0.0562190173847084
1.10772E+03,0.0305711365272839
1.10840E+03,0.0590001743358401
1.10909E+03,0.049719542508889
1.10977E+03,0.0521812184497349
1.11045E+03,0.0464686409078087
1.11113E+03,0.0243112483562208
1.11181E+03,0.0403567457771665
1.11249E+03,0.0436076473782468
1.11317E+03,0.0254128930782514
1.11385E+03,0.0498440406198659
1.11453E+03,0.0328096587443278
1.11521E+03,0.0677381329439705
1.11589E+03,0.0629346610053059
1.11657E+03,0.0459166351412563
1.11725E+03,0.0422805013637065
1.11793E+03,0.0362437803861019
1.11860E+03,0.0430063234264651
1.11928E+03,0.0425600352212276
1.11996E+03,0.0429851760657289
1.12064E+03,0.0345619456033694
1.12132E+03,0.0379796323399526
1.12200E+03,0.0407302208677307
1.12268E+03,0.0640738090995612
1.12336E+03,0.0435536148132355
1.12404E+03,0.035254882461853
1.12472E+03,0.0442817844447019
1.12539E+03,0.0177154846786506
1.12607E+03,0.0377236011088221
1.12675E+03,0.0461914546189954
1.12743E+03,0.0398470347320866
1.12811E+03,0.0325489246788353
1.12878E+03,0.0448854559651913
1.12946E+03,0.0286403189922542
1.13014E+03,0.0481763047190364
1.13082E+03,0.0517466680880361
1.13150E+03,0.0386725653499628
1.13217E+03,0.0345549028972462
1.13285E+03,0.0202123933924792
1.13353E+03,0.0458062416848924
1.13421E+03,0.048223275335558
1.13488E+03,0.0456465108009327
1.13556E+03,0.019791928443027
1.13624E+03,0.024257235033576
1.13691E+03,0.0562260600908317
1.13759E+03,0.0495316215580698
1.13827E+03,0.0438989190793066
1.13894E+03,0.0474175974520028
1.13962E+03,0.0418013279541939
1.14030E+03,0.0608228112866485
1.14097E+03,0.0454092716648842
1.14165E+03,0.0330797830846514
1.14233E+03,0.0379796323399526
1.14300E+03,0.033359297699806
1.14368E+03,0.0598222082308838
1.14435E+03,0.0557938572978407
1.14503E+03,0.0253118898967185
1.14571E+03,0.0378433944612003
1.14638E+03,0.0373900535438089
1.14706E+03,0.0355978256895598
1.14773E+03,0.0639235262175319
1.14841E+03,0.0666622922353588
1.14908E+03,0.0503584468023613
1.14976E+03,0.0391587910867819
1.15043E+03,0.0188241721068044
1.15111E+03,0.0165832638363198
1.15178E+03,0.0625494288288365
1.15246E+03,0.0264511342028061
1.15313E+03,0.0178728872362689
1.15381E+03,0.0368192656882052
1.15448E+03,0.0311795031851889
1.15516E+03,0.0416744822745093
1.15583E+03,0.0352384494808987
1.15651E+03,0.0458250222345544
1.15718E+03,0.0457357761389268
1.15785E+03,0.0312100408207562
1.15853E+03,0.0523503396085256
1.15920E+03,0.0458696645247347
1.15988E+03,0.0399175002780522
1.16055E+03,0.0378058121952731
1.16122E+03,0.0552888413901763
1.16190E+03,0.0392433535904139
1.16257E+03,0.0380524493030992
1.16325E+03,0.0256383943707612
1.16392E+03,0.0668431704800547
1.16459E+03,0.0370659027960313
1.16526E+03,0.0485850125825834
1.16594E+03,0.0114392020113661
1.16661E+03,0.0575367923667841
1.16728E+03,0.0381276157591903
1.16796E+03,0.0237357669025909
1.16863E+03,0.039182280243516
1.16930E+03,0.0246236674180169
1.16997E+03,0.0474082071771718
